"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 8.595568
2 1.974046
3 0.01181251
4 0.07713929
5 0.3132879
6 0.4222686
7 0.4771733
8 0.5058188
9 0.5286492
10 0.5522218
11 0.5735028
12 0.5950818
13 0.6083387
14 0.626635
15 0.6382206
16 0.6528229
17 0.662241
18 0.6747529
19 0.6839068
20 0.6931506
21 0.7024927
22 0.7115167
23 0.7201104
24 0.728174
25 0.7360685
26 0.7441249
27 0.7515862
28 0.7590365
29 0.7663071
30 0.7734148
31 0.780281
32 0.7869235
33 0.7934638
34 0.7998388
35 0.8060068
36 0.8116474
37 0.8188617
38 0.8233773
39 0.8291963
40 0.8348039
41 0.8401883
42 0.845383
43 0.8504
44 0.8552832
45 0.860068
46 0.8645968
47 0.8690652
48 0.8735449
49 0.8777192
50 0.8817096
51 0.8860264
52 0.8890246
53 0.8931936
54 0.8960993
55 0.9000338
56 0.9027339
57 0.9062266
58 0.9087084
59 0.9119424
60 0.9141812
61 0.9171978
62 0.9192702
63 0.9219971
64 0.923752
65 0.926254
66 0.9278573
67 0.9301254
68 0.9315506
69 0.9335197
70 0.9347842
71 0.9365615
72 0.9376239
73 0.9390025
74 0.9398508
75 0.940986
76 0.9416611
77 0.9424727
78 0.9431232
79 0.9436367
80 0.9440097
81 0.944334
82 0.944499
83 0.9444718
84 0.9444884
85 0.9443991
86 0.9442055
87 0.9438925
88 0.9435495
89 0.9431473
90 0.9426834
91 0.9421635
92 0.9415281
93 0.9408657
94 0.9401916
95 0.9394851
96 0.9387434
97 0.937961
98 0.937152
99 0.936339
100 0.9355298
101 0.9347253
102 0.9339145
103 0.9331065
104 0.9323214
105 0.9315594
106 0.9308234
107 0.9300861
108 0.9293606
109 0.9286816
110 0.9280399
111 0.9274387
112 0.9268251
113 0.9262625
114 0.9257373
115 0.925238
116 0.9247747
117 0.9243375
118 0.9239054
119 0.9235198
120 0.9231552
121 0.922823
122 0.9225069
123 0.9222364
124 0.9219678
125 0.9217393
126 0.9215438
127 0.9213282
128 0.9211976
129 0.921119
130 0.9210735
131 0.921036
132 0.9210187
133 0.9210722
134 0.9210843
135 0.9210754
136 0.9210809
137 0.9211161
138 0.9211177
139 0.9210733
140 0.9209959
141 0.9208804
142 0.9207574
143 0.9205878
144 0.920332
145 0.9200047
146 0.9196623
147 0.9192848
